repo_name,full_name,description,homepage,html_url,stargazers_count,forks_count,watchers_count,open_issues_count,topics,license_name,created_at,updated_at,pushed_at,has_pages,has_downloads,archived,disabled,visibility,owner_login,owner_type,owner_avatar_url,windows_support,macos_support,linux_support,last_release_at
"dra","devmatteini/dra","A command line tool to download release assets from GitHub","","https://github.com/devmatteini/dra","312","15","312","10","automation;cli;command-line;github-releases;release-assets;releases;rust;rust-lang;tool","MIT License","2021-12-04T00:56:57Z","2026-01-02T20:21:36Z","2026-01-02T16:43:56Z","false","true","false","false","public","devmatteini","User","https://avatars.githubusercontent.com/u/48568026?v=4","false","false","true","2026-01-02T16:44:13Z"
"schaltwerk","2mawi2/schaltwerk","The IDE without editor","","https://github.com/2mawi2/schaltwerk","262","25","262","7","","MIT License","2025-08-10T17:04:19Z","2026-01-05T20:00:44Z","2026-01-05T18:37:54Z","false","true","false","false","public","2mawi2","User","https://avatars.githubusercontent.com/u/17811051?v=4","false","true","false","2026-01-03T14:43:40Z"
"NanoCore","AfaanBilal/NanoCore","NanoCore 8-bit CPU emulator in Rust","https://deepwiki.com/AfaanBilal/NanoCore","https://github.com/AfaanBilal/NanoCore","257","8","257","0","8-bit;cpu;emulator;rust","MIT License","2025-07-17T01:20:01Z","2026-01-05T02:54:37Z","2025-12-24T04:04:54Z","false","true","false","false","public","AfaanBilal","User","https://avatars.githubusercontent.com/u/1507671?v=4","true","false","false","2025-12-06T03:19:20Z"
"Pulsar-Native","Far-Beyond-Pulsar/Pulsar-Native","The next-generation game engine that you deserve implemented in rust on top of GPUI","","https://github.com/Far-Beyond-Pulsar/Pulsar-Native","246","18","246","12","engine;game;game-engine;gpui;rust","MIT License","2025-09-15T16:53:02Z","2026-01-05T20:04:02Z","2026-01-04T21:56:35Z","false","true","false","false","public","Far-Beyond-Pulsar","Organization","https://avatars.githubusercontent.com/u/186346028?v=4","true","false","false","2026-01-02T09:31:45Z"
"lowcharts","juan-leon/lowcharts","Tool to draw low-resolution graphs in terminal","","https://github.com/juan-leon/lowcharts","243","5","243","10","analysis;command-line;log;plot;shell;statistics;stats;troubleshooting","MIT License","2021-04-18T14:50:09Z","2026-01-05T19:37:47Z","2025-12-22T13:27:04Z","false","true","false","false","public","juan-leon","User","https://avatars.githubusercontent.com/u/4518881?v=4","false","false","true","2024-02-10T14:51:51Z"
"esp-generate","esp-rs/esp-generate","Template generation tool to create no_std applications targeting Espressif's chips.","","https://github.com/esp-rs/esp-generate","202","37","202","8","embedded;esp32;espressif;rust","Apache License 2.0","2024-08-30T22:43:42Z","2026-01-05T08:35:36Z","2026-01-05T08:35:33Z","false","true","false","false","public","esp-rs","Organization","https://avatars.githubusercontent.com/u/46717278?v=4","true","false","false","2025-12-12T14:06:06Z"
"OpenCode-Island","R44VC0RP/OpenCode-Island","","","https://github.com/R44VC0RP/OpenCode-Island","65","5","65","1","","Apache License 2.0","2025-12-27T00:33:49Z","2025-12-30T23:20:19Z","2025-12-29T17:21:03Z","false","true","false","false","public","R44VC0RP","User","https://avatars.githubusercontent.com/u/89211796?v=4","false","true","false","2025-12-28T03:29:36Z"
"wakey","jonathanruiz/wakey","A TUI built for managing and waking your devices using Wake-on-LAN.","","https://github.com/jonathanruiz/wakey","49","1","49","3","","MIT License","2024-08-07T20:36:04Z","2025-12-31T05:01:21Z","2024-09-13T06:21:37Z","false","true","false","false","public","jonathanruiz","User","https://avatars.githubusercontent.com/u/6634284?v=4","true","false","false","2024-09-13T06:21:37Z"
"sp-tarkov-client","SchraderR/sp-tarkov-client","This is a project to automate installing and updating SPT-Mods without searching every mod again and repeat the workflow every god damn time","","https://github.com/SchraderR/sp-tarkov-client","33","7","33","32","","GNU General Public License v3.0","2023-06-03T08:24:13Z","2025-11-19T13:36:30Z","2025-11-15T21:00:05Z","false","true","false","false","public","SchraderR","User","https://avatars.githubusercontent.com/u/49452108?v=4","true","false","false","2025-09-14T08:42:23Z"
"particle_life","chronicl/particle_life","","","https://github.com/chronicl/particle_life","20","4","20","1","","None","2024-08-27T15:22:38Z","2025-08-15T22:06:29Z","2024-09-03T04:09:17Z","false","true","false","false","public","chronicl","User","https://avatars.githubusercontent.com/u/23003838?v=4","true","false","false","2024-09-03T02:39:23Z"
"claptrap","fujiapple852/claptrap","Bring the power of Clap to shell scripts","https://claptrap.sh","https://github.com/fujiapple852/claptrap","8","1","8","12","args;args-parser;argsparse;bash;clap;clap-rs;cli;cmd;command-line-tool;fish-shell;getopt;getopts;powershell;pwsh;shell;shell-script","Apache License 2.0","2025-06-11T12:19:55Z","2025-12-29T16:43:31Z","2025-12-30T20:14:46Z","true","true","false","false","public","fujiapple852","User","https://avatars.githubusercontent.com/u/36075719?v=4","false","false","true","2025-08-17T08:41:52Z"
"supernotes-client","jcassee/supernotes-client","Supernotes client","","https://github.com/jcassee/supernotes-client","6","1","6","1","","MIT License","2021-02-08T15:45:52Z","2024-04-16T14:43:13Z","2021-02-10T16:07:53Z","false","true","false","false","public","jcassee","User","https://avatars.githubusercontent.com/u/20749?v=4","true","false","false","2021-02-10T15:07:27Z"
"fzs","Squirreljetpack/fzs","A command-line fuzzy finder for your programs","","https://github.com/Squirreljetpack/fzs","5","0","5","0","fzf;shell","None","2024-09-04T16:16:42Z","2025-11-22T01:50:11Z","2025-04-26T00:44:06Z","false","true","false","false","public","Squirreljetpack","User","https://avatars.githubusercontent.com/u/28948405?v=4","true","false","false","2025-01-06T17:51:18Z"
"gh-fetch","kranurag7/gh-fetch","","","https://github.com/kranurag7/gh-fetch","5","0","5","0","","None","2024-06-08T12:04:04Z","2024-10-24T08:59:04Z","2024-06-25T06:08:18Z","false","true","false","false","public","kranurag7","User","https://avatars.githubusercontent.com/u/81210977?v=4","true","false","false","2024-06-08T12:44:22Z"
"sql-cli","TimelordUK/sql-cli","","","https://github.com/TimelordUK/sql-cli","1","0","1","1","","MIT License","2025-08-04T11:37:25Z","2025-11-08T11:58:17Z","2025-11-08T11:58:13Z","false","true","false","false","public","TimelordUK","User","https://avatars.githubusercontent.com/u/7300251?v=4","true","false","false","2025-11-02T13:48:29Z"
"askr","gfranxman/askr","","","https://github.com/gfranxman/askr","1","0","1","0","","Other","2025-06-19T03:16:26Z","2025-09-03T10:17:49Z","2025-08-01T17:43:09Z","false","true","false","false","public","gfranxman","User","https://avatars.githubusercontent.com/u/148662?v=4","true","false","false","2025-08-01T17:43:14Z"
"quotio","nguyenphutrong/quotio","Stop juggling AI accounts. Quotio is a beautiful native macOS menu bar app that unifies your Claude, Gemini, OpenAI, Qwen, and Antigravity subscriptions – with real-time quota tracking and smart auto-failover for AI coding tools like Claude Code, OpenCode, and Droid.","https://www.quotio.dev","https://github.com/nguyenphutrong/quotio","2011","121","2011","28","ai-tools;developer-tools;proxy;quota-monitor","MIT License","2025-12-24T14:42:00Z","2026-01-05T19:29:15Z","2026-01-04T18:08:25Z","false","true","false","false","public","nguyenphutrong","User","https://avatars.githubusercontent.com/u/62984954?v=4","false","true","false","2026-01-04T10:48:45Z"
"osaurus","dinoki-ai/osaurus","The missing macOS LLM server. Run local or cloud models with OpenAI & Anthropic compatible APIs. MCP server for Cursor & Claude Desktop, menu bar chat, plugins, and dev tools. Native Apple Silicon.","https://osaurus.ai","https://github.com/dinoki-ai/osaurus","2941","117","2941","19","anthropic;apple-foundation-models;apple-intelligence;apple-neural-engine;llm;mcp;mcp-server;mlx;openai;swift","MIT License","2025-08-17T15:05:39Z","2026-01-05T20:34:09Z","2026-01-05T19:37:36Z","true","true","false","false","public","dinoki-ai","Organization","https://avatars.githubusercontent.com/u/213861594?v=4","false","true","false","2026-01-05T12:48:11Z"
"SSHXtend","ovidiuvio/SSHXtend","Fast, collaborative live terminal sharing over the web","https://sshx.io","https://github.com/ovidiuvio/SSHXtend","4","0","4","0","","MIT License","2025-01-09T16:58:54Z","2026-01-05T00:42:01Z","2025-09-03T21:25:09Z","false","true","false","false","public","ovidiuvio","User","https://avatars.githubusercontent.com/u/271461?v=4","true","false","false","2025-09-03T21:25:09Z"
"DockDoor","ejbills/DockDoor","Window peeking, alt-tab and other enhancements for macOS","https://dockdoor.net","https://github.com/ejbills/DockDoor","3547","95","3547","71","","GNU General Public License v3.0","2024-06-03T17:18:17Z","2026-01-05T19:57:59Z","2026-01-05T17:04:41Z","true","true","false","false","public","ejbills","User","https://avatars.githubusercontent.com/u/74191134?v=4","false","true","false","2026-01-02T20:08:51Z"
"Butterfly","LinwoodDev/Butterfly","🎨 Powerful, minimalistic, cross-platform, opensource note-taking app","https://butterfly.linwood.dev","https://github.com/LinwoodDev/Butterfly","1642","123","1642","64","android;app;cross-platform;customizable;dart;dartlang;drawing;flutter;linux;note;note-taking;notes;notes-app;onenote;opensource;productivity;web;windows;writing","GNU Affero General Public License v3.0","2020-12-21T08:47:28Z","2026-01-05T07:37:26Z","2026-01-04T09:02:21Z","false","true","false","false","public","LinwoodDev","Organization","https://avatars.githubusercontent.com/u/110480390?v=4","true","true","true","2025-12-24T12:44:39Z"
"sleek","ransome1/sleek","todo.txt manager for Linux, Windows and MacOS, free and open-source (FOSS)","https://github.com/ransome1/sleek/wiki","https://github.com/ransome1/sleek","1888","134","1888","68","alarms;archiving;contexts;dark-mode;due-date;file-watcher;filters;foss;fulltext-search;gui;linux-app;macos-app;modern;multiple-languages;open-source;priorities;repeating-todos;threshold;todo-txt;windows-app","MIT License","2020-10-05T15:59:00Z","2026-01-05T01:44:49Z","2025-12-04T10:31:05Z","false","true","false","false","public","ransome1","User","https://avatars.githubusercontent.com/u/11188741?v=4","true","true","true","2025-11-30T07:37:21Z"
"mcat","Skardyy/mcat","Terminal image, video, and Markdown viewer","","https://github.com/Skardyy/mcat","1074","33","1074","2","ascii;iterm;kitty;ls;markdown;sixel;terminal-graphics","MIT License","2025-04-14T12:27:49Z","2026-01-05T13:18:00Z","2026-01-02T21:18:04Z","false","true","false","false","public","Skardyy","User","https://avatars.githubusercontent.com/u/81825126?v=4","true","false","false","2025-11-17T16:38:03Z"
"open-whispr","HeroTools/open-whispr","Voice-to-text dictation app with local Whisper models and OpenAI API. Privacy-first, cross-platform, global hotkey activated.","https://openwhispr.com","https://github.com/HeroTools/open-whispr","626","72","626","23","ai;open-source;whisper","MIT License","2025-06-19T00:58:14Z","2026-01-05T20:35:39Z","2026-01-05T20:35:36Z","false","true","false","false","public","HeroTools","Organization","https://avatars.githubusercontent.com/u/221007419?v=4","true","true","true","2025-12-31T01:10:01Z"
"REAL-Video-Enhancer","TNTwise/REAL-Video-Enhancer","Interpolate, Upscale, Decompress, and Denoise videos easily on Linux/Windows/MacOS.","https://discord.gg/mRReVBMQtN","https://github.com/TNTwise/REAL-Video-Enhancer","1449","105","1449","17","gui;interpolation;linux;macos;real-esrgan;rife;upscaling;windows","GNU Affero General Public License v3.0","2023-02-09T01:06:20Z","2026-01-04T17:53:10Z","2026-01-02T10:43:54Z","false","true","false","false","public","TNTwise","User","https://avatars.githubusercontent.com/u/77559100?v=4","true","false","false","2026-01-02T10:41:54Z"
"Nook","nook-browser/Nook","A new browser, not owned by Atlassian.","","https://github.com/nook-browser/Nook","1741","64","1741","43","","GNU General Public License v3.0","2025-08-01T21:25:52Z","2026-01-05T11:42:20Z","2025-12-09T21:55:50Z","true","true","false","false","public","nook-browser","Organization","https://avatars.githubusercontent.com/u/224170348?v=4","false","true","false","2025-11-29T23:55:22Z"
"fontforge","fontforge/fontforge","Free (libre) font editor for Windows, Mac OS X and GNU+Linux","http://fontforge.github.io/","https://github.com/fontforge/fontforge","7473","762","7473","1072","","Other","2012-08-12T17:08:20Z","2026-01-05T15:33:07Z","2025-12-22T19:40:36Z","false","true","false","false","public","fontforge","Organization","https://avatars.githubusercontent.com/u/2048660?v=4","true","true","true","2025-10-09T19:23:52Z"
"AFFiNE","toeverything/AFFiNE","There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ","https://affine.pro","https://github.com/toeverything/AFFiNE","61410","4239","61410","549","app;crdt;editor;electron;knowledge-base;markdown;miro;notes;notion;notion-alternative;rust;rust-lang;rust-language;table;tableview;whiteboard;wiki;workspace","Other","2022-07-31T18:45:21Z","2026-01-05T20:19:23Z","2026-01-05T10:08:07Z","false","true","false","false","public","toeverything","Organization","https://avatars.githubusercontent.com/u/78728988?v=4","true","true","true","2025-12-09T04:34:14Z"
"wasmer","wasmerio/wasmer","🚀 Fast, secure, lightweight containers based on WebAssembly","https://wasmer.io","https://github.com/wasmerio/wasmer","20282","923","20282","185","emscripten;linux;macos;rust;wasi;wasix;wasm;wasmer;webassembly;windows","MIT License","2018-10-11T10:15:53Z","2026-01-05T17:13:37Z","2026-01-05T19:27:48Z","true","true","false","false","public","wasmerio","Organization","https://avatars.githubusercontent.com/u/44205449?v=4","true","false","false","2025-10-08T04:42:53Z"
"browser","the-ora/browser","Less noise, more browsing.","https://orabrowser.com/","https://github.com/the-ora/browser","1809","61","1809","50","","GNU General Public License v2.0","2025-08-09T22:25:31Z","2026-01-05T20:22:50Z","2025-12-11T13:40:55Z","true","true","false","false","public","the-ora","Organization","https://avatars.githubusercontent.com/u/219109863?v=4","false","true","false","2025-12-11T13:40:22Z"
"yatto","handlebargh/yatto","yatto is a terminal-based CLI task manager that stores each task as a versioned JSON file. Sync, collaborate, and track your tasks using Git or Jujutsu, all from the command line.","","https://github.com/handlebargh/yatto","80","4","80","0","bubbletea;cli;git;go;jujutsu;productivity;task-manager;terminal;todo;version-control","MIT License","2025-07-07T23:50:16Z","2026-01-03T08:36:44Z","2025-12-26T09:46:22Z","false","true","false","false","public","handlebargh","User","https://avatars.githubusercontent.com/u/153601029?v=4","false","false","true","2025-12-21T19:45:48Z"
"browser-operator-core","BrowserOperator/browser-operator-core","Browser Operator - The AI browser with built in Multi-Agent platform! Open source alternative to ChatGPT Atlas, Perplexity Comet, Dia and Microsoft CoPilot Edge Browser","https://browseroperator.io/","https://github.com/BrowserOperator/browser-operator-core","392","60","392","9","agent-browser;agent-workflow;agentic-ai;agentic-browser;agentic-framework;agentic-workflow;agents;ai-browser;browser-operator;computer-use;langgraph;llamacpp;llm;mcp;mcp-client;ollama;open-operator;openai;operator","BSD 3-Clause ""New"" or ""Revised"" License","2025-05-10T16:56:31Z","2026-01-05T19:19:56Z","2026-01-05T01:06:11Z","false","true","false","false","public","BrowserOperator","Organization","https://avatars.githubusercontent.com/u/211147596?v=4","true","true","false","2025-12-11T06:10:34Z"
"athas","athasdev/athas","A lightweight, cross-platform code editor, built with Tauri (Rust and React) with Git support, AI agents, vim keybindings.","https://athas.dev","https://github.com/athasdev/athas","1862","182","1862","30","athas;code-editor;cross-platform;editor;ide;lightweight;react;rust;tauri;text-editor;vim;wasm","Other","2025-06-21T13:14:47Z","2026-01-05T20:09:25Z","2026-01-04T14:18:14Z","false","true","false","false","public","athasdev","Organization","https://avatars.githubusercontent.com/u/217342284?v=4","true","true","true","2025-12-22T16:50:02Z"
"rust-docs-mcp-server","Govcraft/rust-docs-mcp-server","🦀 Prevents outdated Rust code suggestions from AI assistants. This MCP server fetches current crate docs, uses embeddings/LLMs, and provides accurate context via a tool call.","","https://github.com/Govcraft/rust-docs-mcp-server","238","32","238","14","ai;ai-safety;caching;cargo;coding-assistant;context-aware;crates-io;developer-tools;embeddings;information-retrieval;llm;mcp;mcp-server;openai;rag;rust;rust-library;rustdoc;rustlang;semantic-search","MIT License","2025-03-26T00:15:21Z","2026-01-04T17:05:24Z","2025-11-24T19:44:06Z","false","true","false","false","public","Govcraft","Organization","https://avatars.githubusercontent.com/u/160992913?v=4","true","false","false","2025-05-08T03:13:07Z"
"blinko","blinkospace/blinko","An open-source, self-hosted personal AI note tool prioritizing privacy, built using TypeScript .","https://blinko.space","https://github.com/blinkospace/blinko","8978","631","8978","313","markdown;memos;nextjs;notebook;openai;postgres;react;self-hosted","GNU General Public License v3.0","2024-10-23T10:04:59Z","2026-01-05T18:51:37Z","2026-01-02T10:58:38Z","false","true","false","false","public","blinkospace","Organization","https://avatars.githubusercontent.com/u/210232737?v=4","true","true","true","2026-01-02T10:58:39Z"
"opcode","winfunc/opcode","A powerful GUI app and Toolkit for Claude Code - Create custom agents, manage interactive Claude Code sessions, run secure background agents, and more.","https://opcode.sh","https://github.com/winfunc/opcode","19713","1521","19713","313","anthropic;anthropic-claude;claude;claude-4;claude-4-opus;claude-4-sonnet;claude-ai;claude-code;claude-code-sdk;cursor;ide;llm;llm-code;rust;tauri","GNU Affero General Public License v3.0","2025-06-19T13:53:26Z","2026-01-05T17:44:54Z","2025-10-16T12:05:56Z","false","true","false","false","public","winfunc","Organization","https://avatars.githubusercontent.com/u/176251414?v=4","false","true","true","2025-08-31T15:13:14Z"
"Mos","Caldis/Mos","一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS","http://mos.caldis.me","https://github.com/Caldis/Mos","18248","583","18248","298","homebrew;macos;mouse;osx;reverse;scroll;smooth;smooth-scrolling;smoothscroll;swift","Other","2017-01-27T12:12:48Z","2026-01-05T16:22:15Z","2025-12-30T16:40:35Z","true","true","false","false","public","Caldis","User","https://avatars.githubusercontent.com/u/3529490?v=4","false","true","false","2025-01-11T09:32:25Z"
"kunkun","kunkunsh/kunkun","An open source, cross-platform, extensible app launcher.","","https://github.com/kunkunsh/kunkun","1197","46","1197","54","raycast;rust;svelte;sveltekit;tauri;typescript","Other","2024-11-02T03:09:09Z","2026-01-05T09:56:43Z","2025-09-07T05:45:24Z","false","true","false","false","public","kunkunsh","Organization","https://avatars.githubusercontent.com/u/176965503?v=4","true","true","true","2025-04-03T17:07:32Z"
"neohtop","Abdenasser/neohtop","💪🏻 Blazing-fast system monitoring for your desktop (built with Rust, Tauri & Svelte)","https://abdenasser.github.io/neohtop/","https://github.com/Abdenasser/neohtop","8726","276","8726","19","activity;btop;cross-platform;htop;monitoring;rust;svelte;system","MIT License","2024-10-30T20:44:11Z","2026-01-05T19:58:40Z","2025-11-28T18:50:40Z","true","true","false","false","public","Abdenasser","User","https://avatars.githubusercontent.com/u/8364240?v=4","true","true","true","2025-06-02T19:48:06Z"
"cua","trycua/cua","Open-source infrastructure for Computer-Use Agents. Sandboxes, SDKs, and benchmarks to train and evaluate AI agents that can control full desktops (macOS, Linux, Windows).","https://cua.ai","https://github.com/trycua/cua","11652","685","11652","83","agent;ai-agent;apple;computer-use;computer-use-agent;containerization;cua;desktop-automation;hacktoberfest;lume;macos;manus;operator;swift;virtualization;virtualization-framework;windows;windows-sandbox","MIT License","2025-01-31T15:02:49Z","2026-01-05T18:29:51Z","2026-01-05T18:29:47Z","false","true","false","false","public","trycua","Organization","https://avatars.githubusercontent.com/u/191107687?v=4","true","false","false","2025-12-31T18:39:56Z"
"hwatch","blacknon/hwatch","A modern alternative to the watch command, records the differences in execution results and can check this differences at after.","","https://github.com/blacknon/hwatch","974","26","974","25","command-line;monitoring;rust;terminal-ui;tui;watch","MIT License","2018-02-06T08:01:20Z","2026-01-05T09:32:35Z","2025-11-29T14:48:36Z","false","true","false","false","public","blacknon","User","https://avatars.githubusercontent.com/u/11777090?v=4","false","false","true","2025-03-19T00:36:40Z"
"upscayl","upscayl/upscayl","🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.","https://upscayl.org","https://github.com/upscayl/upscayl","42165","2013","42165","62","ai;electron;esrgan;gigapixel;gigapixel-images;image;image-upscaling;topaz;upscale;upscalerimage;upscayl","GNU Affero General Public License v3.0","2022-07-30T17:19:20Z","2026-01-05T19:44:10Z","2026-01-04T22:29:49Z","false","true","false","false","public","upscayl","Organization","https://avatars.githubusercontent.com/u/112148288?v=4","true","true","true","2024-12-25T13:44:34Z"
"delta","dandavison/delta","A syntax-highlighting pager for git, diff, grep, and blame output","https://dandavison.github.io/delta/","https://github.com/dandavison/delta","28557","466","28557","353","color-themes;delta;diff;git;git-delta;pager;rust;syntax-highlighter","MIT License","2019-06-24T15:00:13Z","2026-01-05T19:04:51Z","2025-12-11T09:12:13Z","true","true","false","false","public","dandavison","User","https://avatars.githubusercontent.com/u/52205?v=4","false","false","true","2024-09-11T12:37:21Z"
"rpk","wfxr/rpk","A lightweight, cross-platform cli package manager.","","https://github.com/wfxr/rpk","6","0","6","11","","Apache License 2.0","2024-08-06T12:23:13Z","2025-05-21T02:14:35Z","2025-05-21T02:14:32Z","false","true","false","false","public","wfxr","User","https://avatars.githubusercontent.com/u/6105425?v=4","false","false","true","2025-04-10T09:23:18Z"
"lobe-chat","lobehub/lobe-chat","🤯 LobeHub - an open-source, modern design AI Agent Workspace. Supports multiple AI providers, Knowledge Base (file upload / RAG ), one click install MCP Marketplace and Artifacts / Thinking. One-click FREE deployment of your private AI Agent application.","https://lobechat.com","https://github.com/lobehub/lobe-chat","69816","14356","69816","1140","agent;ai;artifacts;chat;chatgpt;claude;deepseek;deepseek-r1;function-calling;gemini;gpt;knowledge-base;mcp;nextjs;ollama;openai;rag","Other","2023-05-21T07:19:12Z","2026-01-05T20:23:10Z","2026-01-05T18:59:13Z","true","true","false","false","public","lobehub","Organization","https://avatars.githubusercontent.com/u/131470832?v=4","true","true","true","2025-12-04T02:46:42Z"
"webx","face-hh/webx","An alternative for the World Wide Web - browse websites such as buss://yippie.rizz made in HTML, CSS and Lua. Custom web browser, custom HTML rendering engine, custom search engine, and more.","","https://github.com/face-hh/webx","1926","145","1926","66","","Apache License 2.0","2024-04-17T18:47:48Z","2026-01-05T19:02:32Z","2024-06-29T13:23:28Z","false","true","true","false","public","face-hh","User","https://avatars.githubusercontent.com/u/69168154?v=4","true","false","true","2024-06-21T15:53:42Z"
"yazi","sxyazi/yazi","💥 Blazing fast terminal file manager written in Rust, based on async I/O.","https://yazi-rs.github.io","https://github.com/sxyazi/yazi","31182","675","31182","70","android;asyncio;cli;command-line;concurrency;cross-platform;developer-tools;file-explorer;file-manager;filesystem;linux;macos;neovim;productivity;rust;terminal;tui;vim;windows","MIT License","2023-07-08T11:45:55Z","2026-01-05T20:45:04Z","2026-01-05T02:12:17Z","false","true","false","false","public","sxyazi","User","https://avatars.githubusercontent.com/u/17523360?v=4","false","false","true","2026-01-04T05:03:55Z"
"rerun","rerun-io/rerun","An open source SDK for logging, storing, querying, and visualizing multimodal and multi-rate data","https://rerun.io/","https://github.com/rerun-io/rerun","9897","606","9897","1358","computer-vision;cpp;multimodal;python;robotics;rust;visualization","Apache License 2.0","2022-04-08T07:30:05Z","2026-01-05T19:31:49Z","2026-01-05T20:04:51Z","false","true","false","false","public","rerun-io","Organization","https://avatars.githubusercontent.com/u/99407368?v=4","true","false","false","2025-12-19T23:04:51Z"
"nmuidi","Dillonb/nmuidi","Deletes stuff, hopefully quickly","https://crates.io/crates/nmuidi","https://github.com/Dillonb/nmuidi","233","17","233","3","","MIT License","2023-08-18T06:25:01Z","2025-12-26T16:13:04Z","2025-07-29T21:54:20Z","false","true","false","false","public","Dillonb","User","https://avatars.githubusercontent.com/u/1476505?v=4","true","false","false","2025-07-29T20:39:22Z"
"AppFlowy","AppFlowy-IO/AppFlowy","Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative.","https://appflowy.com","https://github.com/AppFlowy-IO/AppFlowy","67331","4820","67331","900","blog;confluence-alternative;content-management;content-services;documentation;flutter;note-taking;notion-alternative;project-management;task-management;team-collaboration;wiki","GNU Affero General Public License v3.0","2021-06-16T12:56:48Z","2026-01-05T20:48:24Z","2025-12-22T07:25:21Z","false","true","false","false","public","AppFlowy-IO","Organization","https://avatars.githubusercontent.com/u/86002201?v=4","true","true","true","2025-12-22T07:25:22Z"
"craftos2","MCJack123/craftos2","A fast, modern, and feature-filled ComputerCraft emulator written in C++.","https://www.craftos-pc.cc","https://github.com/MCJack123/craftos2","285","31","285","39","computercraft;cpp;craftos-pc;lua;sdl2","Other","2019-07-19T01:51:29Z","2026-01-01T02:11:41Z","2025-12-13T05:19:59Z","false","true","false","false","public","MCJack123","User","https://avatars.githubusercontent.com/u/6236912?v=4","true","true","true","2024-08-16T12:03:30Z"
"zed","zed-industries/zed","Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.","https://zed.dev","https://github.com/zed-industries/zed","72622","6490","72622","3206","gpui;rust-lang;text-editor;zed","Other","2021-02-20T03:01:06Z","2026-01-05T20:16:09Z","2026-01-05T20:09:59Z","false","true","false","false","public","zed-industries","Organization","https://avatars.githubusercontent.com/u/79345384?v=4","true","true","false","2026-01-05T17:34:08Z"
"slint","slint-ui/slint","Slint is an open-source declarative GUI toolkit to build native user interfaces for Rust, C++, JavaScript, or Python apps.","https://slint.dev","https://github.com/slint-ui/slint","21388","799","21388","854","cpp;declarative-ui;desktop;embedded-devices;gui;javascript;language;lsp-server;native;rust;rust-lang;toolkit;ui;user-interface;wasm;webassembly;widgets","Other","2020-05-04T08:53:03Z","2026-01-05T20:10:07Z","2026-01-05T17:36:29Z","false","true","false","false","public","slint-ui","Organization","https://avatars.githubusercontent.com/u/64742117?v=4","true","false","false","2025-10-23T10:51:56Z"
"TIC-80","nesbox/TIC-80","TIC-80 is a fantasy computer for making, playing and sharing tiny games.","https://tic80.com","https://github.com/nesbox/TIC-80","5745","576","5745","383","8bit;fantasy-computer;fantasy-console;gamedev;gameengine;retro;tic-80;tic80;tiny","MIT License","2017-01-03T13:40:19Z","2026-01-05T12:57:48Z","2026-01-05T19:00:48Z","true","true","false","false","public","nesbox","User","https://avatars.githubusercontent.com/u/1101448?v=4","false","true","true","2023-10-22T12:16:15Z"
"smassh","kraanzu/smassh","Smassh your Keyboard, TUI Edition","","https://github.com/kraanzu/smassh","1824","57","1824","9","monkeytype;python3;rich;terminal-based;textual;tui;typing;typingspeed;typingspeedtest","GNU General Public License v3.0","2022-02-01T06:48:35Z","2026-01-05T19:25:06Z","2025-11-15T09:30:20Z","false","true","false","false","public","kraanzu","User","https://avatars.githubusercontent.com/u/97718086?v=4","true","false","false","2025-11-15T06:40:38Z"
"edex-ui","GitSquared/edex-ui","A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.","","https://github.com/GitSquared/edex-ui","43824","2939","43824","6","desktop;edex-ui;electron;linux;macos;nodejs;science-fiction;shell;terminal;touchscreen;tron;unixporn;windows","GNU General Public License v3.0","2017-01-28T09:35:02Z","2026-01-05T20:43:24Z","2021-10-19T22:38:47Z","false","true","true","false","public","GitSquared","User","https://avatars.githubusercontent.com/u/24496417?v=4","true","true","true","2021-10-18T20:27:57Z"
"soft-serve","charmbracelet/soft-serve","The mighty, self-hostable Git server for the command line🍦","","https://github.com/charmbracelet/soft-serve","6467","188","6467","70","git;golang;ssh","MIT License","2021-07-30T23:32:44Z","2026-01-05T20:44:53Z","2026-01-05T10:03:05Z","false","true","false","false","public","charmbracelet","Organization","https://avatars.githubusercontent.com/u/57376114?v=4","false","false","true","2025-11-10T13:38:25Z"
